case_id,judgment_date,chamber,case_holding_count,judges,judge_count,judge_rapporteur,advocate_general,holding_id,paragraphs,paragraph_count,core_holding,provisions_cited,article_numbers,primary_concept,secondary_concepts,semantic_present,semantic_quote,systematic_present,systematic_quote,teleological_present,teleological_quote,teleological_purposes,other_purpose,dominant_source,dominant_confident,rule_based_present,case_law_present,cited_cases,cited_case_count,principle_based_present,dominant_structure,level_shifting,ruling_direction,direction_justification,necessity_discussed,necessity_standard,controller_ds_balancing,interest_prevails,other_rights_balancing,other_rights,right_prevails,pro_ds,direction_3cat,year,year_centered,chamber_grouped,concept_cluster,is_compensation,is_enforcement_non_comp,holdings_in_case,inverse_weight,interpretation_count,reasoning_count,dq_source_invalid,dq_structure_invalid,dq_any_issue,purpose_high_protection,purpose_fundamental_rights,purpose_effective_enforcement,purpose_harmonization,purpose_free_flow,pro_ds_purpose,any_balancing,necessity_ordinal,ds_interest_prevails,controller_interest_prevails,has_case_citations,dominant_teleological,dominant_systematic,dominant_semantic,structure_principle,structure_rule,structure_caselaw
C-655/23,2025-09-04,FOURTH,4,I. Jarukaitis;N. Jääskinen;A. Arabadjiev;M. Condinanzi;R. Frendo,5,N. Jääskinen,M. Campos Sánchez-Bordona,1,36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52,17,"The GDPR does not provide a judicial remedy for data subjects to obtain preventive injunctions against future unlawful processing, but Member States may establish such remedies under national law.",Article 17;Article 18;Article 79;Article 84,17;18;79;84,REMEDIES_COMPENSATION,RIGHT_TO_ERASURE;MEMBER_STATE_DISCRETION,1,"It should be noted that the GDPR contains no provisions which provide, explicitly or implicitly, that the data subject enjoys, as envisaged by the referring court, a right to obtain, as a preventive measure and by means of judicial proceedings, an order that the controller of personal data refrain, in future, from committing an infringement of the provisions of that regulation.",1,"As a preliminary point, it must be borne in mind that, in interpreting a provision of EU law, it is necessary to consider not only its wording but also its context and the objectives pursued by the legislation of which it forms part.",1,"The possibility for the data subject to bring a legal action seeking an order requiring a controller to refrain, in future, from infringing the substantive provisions of the GDPR does not undermine those objectives but is, in fact, such as to enhance the effectiveness of those provisions and thus the high level of protection of data subjects with regard to the processing of their personal data, pursued by that regulation.",HIGH_LEVEL_OF_PROTECTION;EFFECTIVE_ENFORCEMENT,,SYSTEMATIC,1,1,1,C-21/23;C-659/22;C-507/23;C-710/23;C-530/23,5,1,MIXED,0,MIXED,"While not creating a new EU-level remedy, the ruling preserves Member State discretion to provide preventive remedies, neither expanding nor restricting existing rights.",0,NONE,0,NONE,0,,NONE,0,INDETERMINATE,2025,2.0,FOURTH,ENFORCEMENT,1,0,4,0.25,3,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
C-655/23,2025-09-04,FOURTH,4,I. Jarukaitis;N. Jääskinen;A. Arabadjiev;M. Condinanzi;R. Frendo,5,N. Jääskinen,M. Campos Sánchez-Bordona,2,53;54;55;56;57;58;59;60;61;62;63;64,12,"Non-material damage under Article 82(1) includes negative feelings such as fear or annoyance caused by loss of control over personal data, potential misuse, or reputational harm from unauthorized data transmission.",Article 82(1),82,REMEDIES_COMPENSATION,,1,It should be observed that Article 82(1) of the GDPR provides that any person who has suffered material or non-material damage as a result of an infringement of that regulation is entitled to receive compensation from the controller or processor for the damage suffered.,1,"In accordance with settled case-law, having regard to the absence of any reference in Article 82(1) of the GDPR to the domestic law of the Member States, the concept of 'non-material damage', within the meaning of that provision, must be given an autonomous and uniform definition specific to EU law.",1,"In addition, it is supported by the objective of that regulation, as set out in Article 1 and recitals 1 and 10 thereof, which is to ensure a high level of protection of natural persons with regard to the processing of personal data.",HIGH_LEVEL_OF_PROTECTION,,TELEOLOGICAL,1,1,1,C-687/21;C-200/23;C-300/21;C-590/22;C-456/22,5,1,CASE_LAW_BASED,0,PRO_DATA_SUBJECT,Broad interpretation of non-material damage to include negative feelings without requiring a severity threshold expands data subjects' ability to claim compensation.,0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2025,2.0,FOURTH,ENFORCEMENT,1,0,4,0.25,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
C-655/23,2025-09-04,FOURTH,4,I. Jarukaitis;N. Jääskinen;A. Arabadjiev;M. Condinanzi;R. Frendo,5,N. Jääskinen,M. Campos Sánchez-Bordona,3,65;66;67;68;69;70;71;72;73,9,The degree of fault on the part of the controller cannot be taken into account when assessing the amount of compensation for non-material damage under Article 82(1) GDPR.,Article 82(1);Article 83,82;83,REMEDIES_COMPENSATION,,1,"It is apparent from the case-law of the Court that, since the GDPR does not contain any provision intended to define the rules on the assessment of damages payable under the right to compensation enshrined in Article 82 of that regulation, national courts must, to that end, apply the domestic rules of each Member State.",1,"In contrast to what is provided for in Article 83 of the GDPR for administrative fines, the criteria for which are not applicable mutatis mutandis in the context of Article 82 of that regulation, the right to compensation provided for in Article 82, in particular in the case of non-material damage, fulfils an exclusively compensatory function.",1,"The Court has held that, in view of the compensatory function of the right to compensation under Article 82 of the GDPR, national courts are required to ensure 'full and effective' compensation for the damage suffered.",HIGH_LEVEL_OF_PROTECTION,,SYSTEMATIC,1,1,1,C-300/21;C-507/23;C-200/23,3,1,CASE_LAW_BASED,0,PRO_CONTROLLER,"Excluding degree of fault from damage assessment limits the amount controllers may have to pay, preventing punitive or enhanced damages based on culpability.",0,NONE,0,NONE,0,,NONE,0,PRO_CONTROLLER,2025,2.0,FOURTH,ENFORCEMENT,1,0,4,0.25,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
C-655/23,2025-09-04,FOURTH,4,I. Jarukaitis;N. Jääskinen;A. Arabadjiev;M. Condinanzi;R. Frendo,5,N. Jääskinen,M. Campos Sánchez-Bordona,4,74;75;76;77;78;79;80;81;82;83,10,Obtaining a prohibitory injunction under national law cannot reduce or replace the financial compensation for non-material damage payable under Article 82(1) GDPR.,Article 82(1),82,REMEDIES_COMPENSATION,,1,It is apparent from the case-law referred to in paragraphs 78 and 79 above that a form of compensation provided for by the applicable national law may be regarded as compatible with the GDPR only in so far as that form of compensation is in line with the principles of equivalence and effectiveness of EU law.,1,"In particular, compensation payable under Article 82 of that regulation cannot be awarded, in part or in full, in the form of a prohibitory injunction, since the right to compensation for damage provided for in Article 82 fulfils an exclusively compensatory function.",1,"In particular, it should be noted that the criteria for assessing the compensation payable in the context of actions intended to safeguard the rights which individuals derive from Article 82 of the GDPR, criteria which are prescribed within the legal system of each Member State, must ensure that the compensation for the damage suffered by the data subject as a result of an infringement of that regulation is full and effective.",HIGH_LEVEL_OF_PROTECTION;EFFECTIVE_ENFORCEMENT,,SYSTEMATIC,1,1,1,C-200/23;C-507/23,2,1,CASE_LAW_BASED,0,PRO_DATA_SUBJECT,Preventing reduction or substitution of financial compensation ensures data subjects receive full monetary redress regardless of other remedies obtained.,0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2025,2.0,FOURTH,ENFORCEMENT,1,0,4,0.25,3,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1
C-659/22,2023-10-05,EIGHTH,1,M. Safjan;N. Piçarra;M. Gavalec,3,M. Gavalec,L. Medina,1,24;25;26;27;28;29;30;31;32;33,10,Verification of COVID-19 certificates using a mobile application constitutes processing of personal data within the meaning of Article 4(2) GDPR.,Article 4(2);Article 4(1);Article 2(1);Article 5;Article 6,4;2;5;6,SCOPE_MATERIAL,PERSONAL_DATA_SCOPE,1,"It is apparent from the wording of that provision, and in particular from the expression 'any operation', that the EU legislature intended the concept of 'processing' to have a broad meaning.",1,"The interpretation referred to in paragraph 30 of the present judgment is corroborated by Regulation 2021/953, which provides that the implementation of the EU Digital COVID Certificate constitutes processing within the meaning of Article 4(2) of the GDPR.",1,"That broad interpretation of 'personal data' and 'processing' is consistent with the objective of guaranteeing the effectiveness of the fundamental right of protection of natural persons with regard to the processing of personal data, referred to in recital 1 of the GDPR, which sets the tone for the application of that regulation.",HIGH_LEVEL_OF_PROTECTION;FUNDAMENTAL_RIGHTS,,SEMANTIC,1,1,1,C-175/20;C-439/19;C-60/22,3,0,RULE_BASED,0,PRO_DATA_SUBJECT,Broad interpretation of processing captures mobile app verification activities that might otherwise escape GDPR regulation.,0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2023,0.0,OTHER,SCOPE,0,0,1,1.0,3,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
C-667/21,2023-12-21,THIRD,5,K. Jürimäe;N. Piçarra;M. Safjan;N. Jääskinen;M. Gavalec,5,N. Jääskinen,M. Campos Sánchez-Bordona,1,36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58,23,"The Article 9(2)(h) exception applies when a medical service processes health data of its own employee to assess working capacity, provided it acts as medical service not employer.",Article 9(1);Article 9(2)(h);Article 9(3),9,SPECIAL_CATEGORIES_CONDITIONS,,1,Article 9(2)(h) of the GDPR authorises such processing if it is 'necessary for the purposes of [inter alia] the assessment of the working capacity of the employee … on the basis of Union or Member State law or pursuant to contract with a health professional'.,1,"It follows from Article 9(2)(h) of the GDPR, read in conjunction with Article 9(3), that the possibility of processing sensitive data, such as data concerning health, is strictly regulated by a series of cumulative conditions.",1,"Thus, recital 4 of the GDPR states that the right to the protection of personal data is not an absolute right, since it must be considered in relation to its function in society and be balanced against other fundamental rights, in accordance with the principle of proportionality.",FUNDAMENTAL_RIGHTS;HIGH_LEVEL_OF_PROTECTION,,SYSTEMATIC,1,1,1,C-449/21;C-204/21;C-252/21;C-136/17;C-579/21;C-597/19,6,1,RULE_BASED,0,PRO_CONTROLLER,"Allows medical service to process health data of its own employees, recognizing dual function and rejecting requirement for neutral third party.",0,NONE,1,CONTROLLER,0,,NONE,0,PRO_CONTROLLER,2023,0.0,THIRD,SPECIAL_CATEGORIES,0,0,5,0.2,3,3,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0
C-667/21,2023-12-21,THIRD,5,K. Jürimäe;N. Piçarra;M. Safjan;N. Jääskinen;M. Gavalec,5,N. Jääskinen,M. Campos Sánchez-Bordona,2,59;60;61;62;63;64;65;66;67;68;69;70,12,"Article 9(3) does not require controllers to prevent all colleagues from accessing employee health data, though Member State law or security principles may impose such obligations.",Article 9(3);Article 9(2)(h);Article 9(4);Article 5(1)(f);Article 32(1)(a);Article 32(1)(b),9;5;32,SPECIAL_CATEGORIES_CONDITIONS,SECURITY,1,Personal data referred to in paragraph 1 may be processed for the purposes referred to in point (h) of paragraph 2 when those data are processed by or under the responsibility of a professional subject to the obligation of professional secrecy under Union or Member State law.,1,"By adopting Article 9(3) of that regulation, which refers specifically to Article 9(2)(h) of that article, the EU legislature defined the specific protection measures it intended to impose on controllers of such processing, which consist in such processing being reserved to persons subject to an obligation of secrecy.",0,,,,SYSTEMATIC,1,1,1,C-34/21,1,0,RULE_BASED,0,MIXED,"Does not require absolute colleague exclusion under Article 9(3), but recognizes Member States may impose such requirements and security principles apply.",0,NONE,0,NONE,0,,NONE,0,INDETERMINATE,2023,0.0,THIRD,SPECIAL_CATEGORIES,0,0,5,0.2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
C-667/21,2023-12-21,THIRD,5,K. Jürimäe;N. Piçarra;M. Safjan;N. Jääskinen;M. Gavalec,5,N. Jääskinen,M. Campos Sánchez-Bordona,3,71;72;73;74;75;76;77;78;79,9,Processing health data under Article 9(2)(h) must also satisfy at least one lawfulness condition under Article 6(1) in addition to Article 9 requirements.,Article 9(2)(h);Article 6(1);Article 5(1)(a),9;6;5,SPECIAL_CATEGORIES_CONDITIONS,DATA_PROTECTION_PRINCIPLES,1,"In addition, it should be noted that recital 51 of the GDPR expressly states that, 'in addition to the specific requirements' for the processing of 'particularly sensitive' data, which are set out in Article 9(2) and (3) of that regulation, 'the general principles and other rules of [that] Regulation should [also] apply [to such processing], in particular as regards the conditions for lawful processing'.",1,"It should be recalled that Articles 5, 6 and 9 of the GDPR are in Chapter II of that regulation, entitled 'Principles', and concern principles relating to processing of personal data, conditions for the lawfulness of processing and processing of special categories of personal data, respectively.",0,,,,SYSTEMATIC,1,1,1,C-60/22;C-252/21,2,0,RULE_BASED,0,PRO_DATA_SUBJECT,"Requires cumulative compliance with both Article 9 and Article 6(1), increasing controller obligations for health data processing.",0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2023,0.0,THIRD,SPECIAL_CATEGORIES,0,0,5,0.2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
C-667/21,2023-12-21,THIRD,5,K. Jürimäe;N. Piçarra;M. Safjan;N. Jääskinen;M. Gavalec,5,N. Jääskinen,M. Campos Sánchez-Bordona,4,80;81;82;83;84;85;86;87,8,"The right to compensation under Article 82(1) fulfils a compensatory function only, not a dissuasive or punitive function.",Article 82(1);Article 82;Article 83;Article 84,82;83;84,REMEDIES_COMPENSATION,,1,Article 82(1) of the GDPR states that 'any person who has suffered material or non-material damage as a result of an infringement of this Regulation shall have the right to receive compensation from the controller or processor for the damage suffered'.,1,"The relationship between the rules set out in Article 82 and those set out in Articles 83 and 84 shows that there is a difference between those two categories of provisions, but also complementarity, in terms of encouraging compliance with the GDPR.",1,"In that regard, first, it is apparent from the wording of Articles 24 and 32 of the GDPR that those provisions merely require the controller to adopt technical and organisational measures intended to avoid, in so far as it is at all possible, any personal data breach.",EFFECTIVE_ENFORCEMENT,,SYSTEMATIC,1,1,1,C-300/21,1,0,CASE_LAW_BASED,0,PRO_CONTROLLER,"Rejects punitive damages function, limiting compensation to actual damage suffered and excluding consideration of infringement gravity.",0,NONE,0,NONE,0,,NONE,0,PRO_CONTROLLER,2023,0.0,THIRD,ENFORCEMENT,1,0,5,0.2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
C-667/21,2023-12-21,THIRD,5,K. Jürimäe;N. Piçarra;M. Safjan;N. Jääskinen;M. Gavalec,5,N. Jääskinen,M. Campos Sánchez-Bordona,5,88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103,16,"Controller liability under Article 82 requires fault, which is presumed but rebuttable; fault severity does not affect damages amount.",Article 82;Article 82(1);Article 82(2);Article 82(3);Article 24;Article 32,82;24;32,REMEDIES_COMPENSATION,ACCOUNTABILITY,1,"Article 82(3) of the GDPR specifies, from that perspective, that a controller is exempt from liability under Article 82(2) of that regulation if it proves that it is not in any way responsible for the event giving rise to the damage.",1,"It therefore follows from a combined analysis of those various provisions of Article 82 of the GDPR that that article provides for fault-based liability in which the burden of proof rests not on the person who has suffered damage, but on the controller.",1,"With regard to the objectives of the GDPR, it is clear from recitals 4 to 8 of that regulation that it seeks to strike a balance between the interests of controllers of personal data and the rights of data subjects whose personal data are processed.",HIGH_LEVEL_OF_PROTECTION;LEGAL_CERTAINTY,,SYSTEMATIC,1,1,1,C-300/21;C-340/21,2,0,RULE_BASED,0,MIXED,"Presumed fault benefits data subjects by reversing burden of proof, but excluding fault severity from damages calculation benefits controllers.",0,NONE,1,NONE,0,,NONE,0,INDETERMINATE,2023,0.0,THIRD,ENFORCEMENT,1,0,5,0.2,3,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0
C-673/17,2019-10-01,GRAND_CHAMBER,3,K. Lenaerts;R. Silva de Lapuerta;J.-C. Bonichot;M. Vilaras;T. von Danwitz;C. Toader;F. Biltgen;K. Jürimäe;C. Lycourgos;A. Rosas;L. Bay Larsen;M. Safjan;S. Rodin,13,A. Rosas,M. Szpunar,1,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65,22,Consent for cookie storage is not valid when obtained through a pre-checked checkbox that users must deselect to refuse consent.,Article 2(f) Directive 2002/58;Article 5(3) Directive 2002/58;Article 2(h) Directive 95/46;Article 4(11) GDPR;Article 6(1)(a) GDPR,2;5;4;6,CONSENT_BASIS,,1,"The wording 'given his or her consent' does, however, lend itself to a literal interpretation according to which action is required on the part of the user in order to give his or her consent.",1,"Article 2(f) of that directive, which defines 'consent', for the purposes thereof, refers, in that regard, to the 'data subject's consent' set out in Directive 95/46.",1,"Lastly, as regards the origins of Article 5(3) of Directive 2002/58, the initial wording of that provision provided only for the requirement that the user had the 'right to refuse' the storage of cookies, after having received, pursuant to Directive 95/46, clear and comprehensive information, inter alia, regarding the purpose of the data processing.",LEGAL_CERTAINTY;HIGH_LEVEL_OF_PROTECTION,,SEMANTIC,1,1,1,C-129/18;C-483/17;C-621/18;C-468/10;C-469/10;C-582/14,6,0,RULE_BASED,0,PRO_DATA_SUBJECT,Strict interpretation of consent requiring active affirmative action protects users against unwanted cookie tracking via default pre-checked boxes.,0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2019,-4.0,GRAND_CHAMBER,LAWFULNESS,0,0,3,0.3333333333333333,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
C-673/17,2019-10-01,GRAND_CHAMBER,3,K. Lenaerts;R. Silva de Lapuerta;J.-C. Bonichot;M. Vilaras;T. von Danwitz;C. Toader;F. Biltgen;K. Jürimäe;C. Lycourgos;A. Rosas;L. Bay Larsen;M. Safjan;S. Rodin,13,A. Rosas,M. Szpunar,2,66;67;68;69;70;71,6,The consent requirement for cookie storage applies regardless of whether the stored information constitutes personal data.,Article 2(f) Directive 2002/58;Article 5(3) Directive 2002/58;Article 2(h) Directive 95/46;Article 4(11) GDPR;Article 6(1)(a) GDPR,2;5;4;6,SCOPE_MATERIAL,PERSONAL_DATA_SCOPE,1,"Article 5(3) of Directive 2002/58 refers to 'the storing of information' and 'the gaining of access to information already stored', without characterising that information or specifying that it must be personal data.",1,"That protection applies to any information stored in such terminal equipment, regardless of whether or not it is personal data, and is intended, in particular, as is clear from that recital, to protect users from the risk that hidden identifiers and other similar devices enter those users' terminal equipment without their knowledge.",1,"As the Advocate General stated in point 107 of his Opinion, that provision aims to protect the user from interference with his or her private sphere, regardless of whether or not that interference involves personal data.",HIGH_LEVEL_OF_PROTECTION;FUNDAMENTAL_RIGHTS,,TELEOLOGICAL,1,1,0,,0,1,PRINCIPLE_BASED,0,PRO_DATA_SUBJECT,"Extends protection to all information stored on user terminal equipment, not just personal data, broadening scope of user privacy protection.",0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2019,-4.0,GRAND_CHAMBER,SCOPE,0,0,3,0.3333333333333333,3,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
C-673/17,2019-10-01,GRAND_CHAMBER,3,K. Lenaerts;R. Silva de Lapuerta;J.-C. Bonichot;M. Vilaras;T. von Danwitz;C. Toader;F. Biltgen;K. Jürimäe;C. Lycourgos;A. Rosas;L. Bay Larsen;M. Safjan;S. Rodin,13,A. Rosas,M. Szpunar,3,72;73;74;75;76;77;78;79;80;81,10,Service providers must inform users about cookie duration and whether third parties may access the cookies.,Article 5(3) Directive 2002/58;Article 10 Directive 95/46;Article 13 GDPR,5;10;13,TRANSPARENCY,,1,Clear and comprehensive information implies that a user is in a position to be able to determine easily the consequences of any consent he or she might give and ensure that the consent given is well informed.,1,"That information includes, inter alia, under Article 10 of Directive 95/46, in addition to the identity of the controller and the purposes of the processing for which the data are intended, any further information such as the recipients or categories of recipients of the data in so far as such further information is necessary, having regard to the specific circumstances in which the data are processed, to guarantee fair processing in respect of the data subject.",1,"Information on the duration of the operation of cookies must be regarded as meeting the requirement of fair data processing provided for in that article in that, in a situation such as that at issue in the main proceedings, a long, or even unlimited, duration means collecting a large amount of information on users' surfing behaviour and how often they may visit the websites of the organiser of the promotional lottery's advertising partners.",HIGH_LEVEL_OF_PROTECTION,,SYSTEMATIC,1,1,0,,0,0,RULE_BASED,0,PRO_DATA_SUBJECT,"Expands transparency obligations by requiring disclosure of cookie duration and third-party access, enhancing user information rights.",0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2019,-4.0,GRAND_CHAMBER,PRINCIPLES,0,0,3,0.3333333333333333,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
C-683/21,2023-12-05,GRAND_CHAMBER,4,K. Lenaerts;L. Bay Larsen;A. Arabadjiev;C. Lycourgos;E. Regan;T. von Danwitz;Z. Csehi;O. Spineanu-Matei;M. Ilešič;J.-C. Bonichot;L.S. Rossi;A. Kumin;N. Jääskinen;N. Wahl;M. Gavalec,15,N. Jääskinen,N. Emiliou,1,27;28;29;30;31;32;33;34;35;36;37;38,12,"An entity commissioning a mobile app may be a controller if it participated in determining processing purposes and means, even without performing processing operations itself.",Article 4(7),4,CONTROLLER_DEFINITION,,1,"Article 4(7) of the GDPR defines the concept of 'controller' broadly as the natural or legal person, public authority, agency or any other body which, alone or jointly with others, 'determines the purposes and means of the processing' of personal data.",1,"It is apparent from that provision, read in the light of recital 74 of the GDPR, that an entity, provided that it satisfies the condition laid down by Article 4(7) of that regulation, is responsible and liable not only for any processing of personal data which it itself carries out, but also for any such processing carried out on its behalf.",1,"The objective of that broad definition consists, in accordance with the objective pursued by the GDPR, in ensuring effective protection of the fundamental rights and freedoms of natural persons and, in particular, in ensuring a high level of protection of the right of every person to the protection of personal data concerning him or her.",HIGH_LEVEL_OF_PROTECTION;FUNDAMENTAL_RIGHTS,,TELEOLOGICAL,1,1,1,C-40/17;C-319/20;C-25/17,3,0,CASE_LAW_BASED,0,PRO_DATA_SUBJECT,"Broad interpretation of controller captures entities that commission apps but do not themselves process data, expanding accountability.",0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2023,0.0,GRAND_CHAMBER,ACTORS,0,0,4,0.25,3,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
C-683/21,2023-12-05,GRAND_CHAMBER,4,K. Lenaerts;L. Bay Larsen;A. Arabadjiev;C. Lycourgos;E. Regan;T. von Danwitz;Z. Csehi;O. Spineanu-Matei;M. Ilešič;J.-C. Bonichot;L.S. Rossi;A. Kumin;N. Jääskinen;N. Wahl;M. Gavalec,15,N. Jääskinen,N. Emiliou,2,39;40;41;42;43;44;45;46,8,"Joint controller classification does not require a formal arrangement between entities regarding purposes, means, or terms of joint control.",Article 4(7);Article 26(1),4;26,JOINT_CONTROLLERS_DEFINITION,,1,"Under Article 26(1) of the GDPR, 'joint controllers' exist where two or more controllers jointly determine the purposes and means of processing.",1,"However, the existence of such an arrangement constitutes not a precondition for two or more entities to be classified as joint controllers, but rather an obligation which Article 26(1) of the GDPR imposes on joint controllers, once they have been classified as such, for the purposes of compliance with their obligations under that regulation.",0,,,,SYSTEMATIC,1,1,1,C-40/17;C-210/16;C-25/17,3,0,CASE_LAW_BASED,0,PRO_DATA_SUBJECT,"Broadens joint controller status by not requiring formal arrangements, making it easier to hold multiple parties accountable.",0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2023,0.0,GRAND_CHAMBER,ACTORS,0,0,4,0.25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
C-683/21,2023-12-05,GRAND_CHAMBER,4,K. Lenaerts;L. Bay Larsen;A. Arabadjiev;C. Lycourgos;E. Regan;T. von Danwitz;Z. Csehi;O. Spineanu-Matei;M. Ilešič;J.-C. Bonichot;L.S. Rossi;A. Kumin;N. Jääskinen;N. Wahl;M. Gavalec,15,N. Jääskinen,N. Emiliou,3,47;48;49;50;51;52;53;54;55;56;57;58;59,13,"Using personal data for IT testing constitutes processing unless the data are anonymous, anonymized, or fictitious relating to non-existent persons.",Article 4(2);Article 4(1);Article 4(5),4,PERSONAL_DATA_SCOPE,,1,"It is therefore apparent from the wording of that provision, and in particular from the expression 'any operation', that the EU legislature intended to confer a broad scope upon the concept of 'processing'.",1,"It follows from recital 26 of the GDPR and from the very definition of the concept of 'personal data' provided in Article 4(1) of that regulation that neither 'anonymous information, namely information which does not relate to an identified or identifiable natural person', nor 'personal data rendered anonymous in such a manner that the data subject is not or no longer identifiable', is covered by that concept.",0,,,,SEMANTIC,1,1,1,C-175/20,1,0,RULE_BASED,0,PRO_DATA_SUBJECT,"Broad interpretation of processing covers IT testing purposes, expanding GDPR applicability to development activities.",0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2023,0.0,GRAND_CHAMBER,SCOPE,0,0,4,0.25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
C-683/21,2023-12-05,GRAND_CHAMBER,4,K. Lenaerts;L. Bay Larsen;A. Arabadjiev;C. Lycourgos;E. Regan;T. von Danwitz;Z. Csehi;O. Spineanu-Matei;M. Ilešič;J.-C. Bonichot;L.S. Rossi;A. Kumin;N. Jääskinen;N. Wahl;M. Gavalec,15,N. Jääskinen,N. Emiliou,4,60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86,27,Administrative fines require intentional or negligent infringement; controllers may be fined for processor operations unless processor acted outside the agreed framework.,Article 83;Article 4(8);Article 28(10);Article 58(2);Article 84,83;4;28;58;84,ADMINISTRATIVE_FINES,PROCESSOR_OBLIGATIONS,1,"As regards, in the first place, the question whether an administrative fine may be imposed pursuant to Article 83 of the GDPR only in so far as it is established that the controller or processor has intentionally or negligently committed an infringement referred to in paragraphs 4 to 6 of that article, it is apparent from paragraph 1 thereof that such fines must be effective, proportionate and dissuasive.",1,It thus follows from such a combined reading of those provisions that the determination of substantive conditions for imposing such administrative fines falls outside the scope of that power.,1,"Through their dissuasive effect, administrative fines contribute to strengthening the protection of natural persons with regard to the processing of personal data and are therefore a key element in ensuring respect for the rights of those persons, in accordance with the purpose of that regulation, which is to ensure a high level of protection for such persons with regard to the processing of personal data.",HIGH_LEVEL_OF_PROTECTION;HARMONIZATION;EFFECTIVE_ENFORCEMENT,,SYSTEMATIC,1,1,1,C-319/20;C-300/21;C-681/11;C-591/16 P;C-601/16 P;100/80 to 103/80;C-94/15 P,7,1,MIXED,0,MIXED,Requires fault for fines (pro-controller) but allows controller liability for processor actions within agreed scope (pro-data subject).,0,NONE,0,NONE,0,,NONE,0,INDETERMINATE,2023,0.0,GRAND_CHAMBER,ENFORCEMENT,0,1,4,0.25,3,3,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0
